project;bugtype;count
dispatching;JMH_STATE_FINAL_FIELD;58
siv-mode;JMH_STATE_FINAL_FIELD;13
mxcache;JMH_NOTFORKED_BENCHMARK;1
mxcache;JMH_STATE_FINAL_FIELD;8
sqlg;JMH_STATE_FINAL_FIELD;44
sqlg;JMH_IGNORED_METHOD_RETURN;36
sqlg;JMH_LOOP_INSIDE_BENCHMARK;6
geo;JMH_IGNORED_METHOD_RETURN;2
geo;JMH_STATE_FINAL_FIELD;7
fixio;JMH_FIXTURE_USING_INVOCATION_SCOPE;1
fixio;JMH_STATE_FINAL_FIELD;7
okio;JMH_IGNORED_METHOD_RETURN;5
okio;JMH_STATE_FINAL_FIELD;34
okio;JMH_FIXTURE_USING_INVOCATION_SCOPE;1
TridentSDK;JMH_IGNORED_METHOD_RETURN;1
TridentSDK;JMH_STATE_FINAL_FIELD;8
